" 6-11","264","12.1","8","16.2","18.6","13.7","23.4","8","4.5","11.4","0","0","0.2","0","0","0.2","-0.75","1.45"
" 12-23","496","1","0","2","9.9","7.2","12.6","34.9","30.6","39.2","20.6","16.9","24.2","11.3","8.4","14.2","0.55","1.82"
" 24-35","235","1.3","0","2.9","7.2","3.7","10.8","28.5","22.5","34.5","7.2","3.7","10.8","5.1","2.1","8.1","0.44","1.5"
" 36-47","167","3","0.1","5.9","6.6","2.5","10.6","19.8","13.4","26.1","9","4.3","13.6","1.8","0","4.1","0.19","1.21"
" 48-60","224","0","0","0.2","0.4","0","1.5","14.7","9.9","19.6","2.2","0.1","4.4","0","0","0.2","-0.21","0.85"
"","Set 1:","Sexes","combined","","","","","","","","","","","","","","",""
"","Head ","circumference","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","0", , , , , , , , , , , , , , , , , 
" 0-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","MUAC","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Triceps ","skinfold","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Subscapular ","skinfold","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Set 2:","Males","","","","","","","","","","","","","","","",""
"","Head ","circumference","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","0", , , , , , , , , , , , , , , , , 
" 0-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","MUAC","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Triceps ","skinfold","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Subscapular ","skinfold","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Set 3:","Females","","","","","","","","","","","","","","","",""
"","Head ","circumference","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 0-60","0", , , , , , , , , , , , , , , , , 
" 0-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","MUAC","-for-","age","","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Triceps ","skinfold","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
"","Subscapular ","skinfold","-for-","age","","","","","","","","","","","","","",""
" Age","N","% < -3 SD","95%","C.I.","% < -2 SD","95%","C.I.","% > +1 SD","95%","C.I.","% > +2 SD","95%","C.I.","% > +3 SD","95%","C.I.","Mean","SD"
" 3-60","0", , , , , , , , , , , , , , , , , 
" 3-5","0", , , , , , , , , , , , , , , , , 
" 6-11","0", , , , , , , , , , , , , , , , , 
" 12-23","0", , , , , , , , , , , , , , , , , 
" 24-35","0", , , , , , , , , , , , , , , , , 
" 36-47","0", , , , , , , , , , , , , , , , , 
" 48-60","0", , , , , , , , , , , , , , , , , 
